id,name,ruby,bust,cup,waist,hip,height,birthday,hobby,prefectures
1070444,あいのりさ,あいのりさ,88,E,59,91,,2000-03-18,,奈良県
1070304,岸えま,きしえま,94,G,57,90,160,,,
1069900,横宮七海,よこみやななみ,88,E,58,84,154,2002-02-17,,
1069702,天馬ゆい,てんまゆい,81,C,58,85,162,1998-02-14,ゲーム、アニメ、映画・芝居、潮吹き,
1069442,奈津音秋帆,なつねあきほ,105,K,62,95,153,,,
1069385,高橋りほ,たかはしりほ,93,H,65,90,155,,歌と踊り、ピアノ、絶対音感,
1069330,小宵こなん,こよいこなん,99,H,59,94,164,1999-04-02,ジム通い、AV鑑賞、人と話す事,
1069328,平野りおん,ひらのりおん,87,H,62,95,167,,,
1069257,Nia（伊東める）,にあ（いとうめる）,84,E,62,90,163,2000-10-10,,
1069254,桃乃ゆめ,もものゆめ,102,K,57,95,155,,,
1069253,瀬田一花,せたいちか,98,G,65,99,175,1998-12-10,料理,
1069131,三尾めぐ,みおめぐ,86,C,57,89,165,1999-03-20,ランニング,秋田県
1068781,日乃ふわり,ひのふわり,95,H,59,89,,1997-11-23,,神奈川県
1068701,伊佐木リアン,いさきりあん,90,G,58,85,153,1995-12-28,ゲーム、マンガ,群馬県
1068676,夢見るぅ,ゆめみるぅ,100,I,60,85,148,,,
1068671,北野未奈,きたのみな,90,H,60,89,,2000-05-20,バレエ、ミュージカル鑑賞,
1068487,リリー・ハート,りりーはーと,86,E,60,95,175,1997-03-11,歌、スキー、スケート,スイス
1068123,星咲リサ,ほしざきりさ,92,G,59,88,,,,
1067946,はやのうた,はやのうた,92,G,56,87,155,2000-09-07,食べること、たくさん寝れること,
1067807,七瀬もも,ななせもも,95,G,56,88,164,,,静岡県
1067345,柊木楓,ひいらぎかえで,83,D,58,80,156,2000-09-27,アニメ鑑賞/祖y同,
1067267,楪カレン,ゆずりはかれん,96,H,58,85,148,,,沖縄県
1067213,氷堂りりあ,ひょうどうりりあ,88,D,57,88,158,,ダンス、ゲーム、フィギュアスケート,
1066943,安位カヲル,やすいかをる,92,H,62,89,,,,
1066895,三浦乃愛,みうらのあ,88,,59,88,168,2000-08-31,料理/スノーボード,東京都
1066778,本田瞳,ほんだひとみ,87,D,60,88,156,,,
1066653,白石かのん,しらいしかのん,89,F,59,89,148,1997-07-07,,
1066649,本郷まや,ほんごうまや,89,G,62,91,162,1998-08-31,読書/食べること/空手,東京都
1066537,白峰ミウ,しろみねみう,90,,60,94,170,1997-02-16,映画鑑賞、筋トレ,
1066112,叶愛,かのうあい,96,K,58,83,150,,,
1065726,来栖すみれ,くるすすみれ,88,D,60,87,,,,
1065709,最上一花（佐藤花）,もがみいちか（さとうはな）,86,F,60,90,162,1996-12-10,AV鑑賞/書道,福岡県
1065378,月島さくら,つきしまさくら,92,H,58,88,153,,,
1065327,有岡みう,ありおかみう,96,I,60,89,163,1995-08-17,アニメ、コスプレ,東京都
1065056,長谷川りさ,はせがわりさ,91,F,58,90,173,,,
1064905,吉永このみ,よしながこのみ,90,F,59,89,166,,読書/散歩/ゴルフ,
1064718,神木サラ,かみきさら,101,I,58,88,160,,サイクリング/一人カラオケ/キックボクシング/バスケットボール/水泳/スノボ,岩手県
1064559,潮美舞,しおみまい,83,D,56,82,,1999-07-14,,
1064393,塩見彩,しおみあや,83,D,57,84,160,1996-06-17,旅行、美容、料理、キックボクシング,
1064219,今野つばき,こんのつばき,102,I,63,92,,1986-03-27,,
1064218,青木珠菜,あおきじゅな,93,F,59,86,,,,
1064217,青山水穂,あおやまみずほ,85,F,60,90,,1998-07-11,,
1064170,渚このみ,なぎさこのみ,90,H,57,89,158,1999-12-22,麻雀/アニメ/ゲーム,群馬県
1064154,月野かすみ,つきのかすみ,96,H,57,84,151,2002-01-26,茶道/料理/書道/着付け,
1063906,汐世（有栖花あか）,しおせ（あすかあか）,105,J,59,88,,1998-02-17,,
1063844,志恩まこ,しおんまこ,88,E,58,86,160,,,
1063786,平アリス,たいらありす,85,D,59,87,160,1997-08-23,買い物、料理,愛媛県
1063723,エマ・ローレンス,えまろーれんす,82,,58,87,177,,,スイス
1063722,凪沙ゆきの,なぎさゆきの,101,I,64,92,,1999-02-04,,
1063643,鈴乃広香,すずのひろか,86,D,61,91,,1984-05-30,,
1063609,唯月優花,ゆづきゆうか,90,,59,90,160,1997-04-06,読書、韓国語,東京都
1063594,九条りさ,くじょうりさ,89,F,61,85,,,,
1063511,星なこ,ほしなこ,88,F,59,88,162,2000-07-20,水族館巡り、音楽,神奈川県
1063407,緑川みやび,みどりかわみやび,101,H,63,89,,1999-07-01,,
1063214,七ツ森りり,ななつもりりり,89,F,62,90,153,,旅行、ゲーム,
1063198,白鳥みなみ,しらとりみなみ,93,,59,90,160,,海外旅行,
1063057,飛鳥りいな,あすかりいな,95,H,56,84,,2001-02-04,,
1062990,夕季ちとせ,ゆきちとせ,110,J,72,100,168,1991-10-10,,
1062726,守永葵,もりながあおい,88,E,56,86,152,1997-08-15,料理、ピアノ,静岡県
1062051,前乃菜々,まえのなな,83,D,57,89,157,1997-12-24,競馬を見る、軟体,
1061760,葵いぶき,あおいいぶき,88,G,59,90,162,2001-05-18,,
1061759,黒木美沙,くろきみさ,98,G,58,93,,,,
1061345,矢乃かのん,やのかのん,90,G,54,86,170,,,
1061063,石原希望,いしはらのぞみ,90,,58,89,158,2000-07-25,一輪車、指パッチン,
1060916,田原凛花,たはらりんか,89,G,63,92,157,,,
1060824,鷲尾めい,わしおめい,104,J,59,89,165,1997-10-20,,
1060745,桃尻かなめ,ももじりかなめ,90,G,56,86,152,2000-08-08,美術館巡り、お米を食べる事、ピアノ、水彩画,京都府
1060675,詩音乃らん,しおのらん,90,H,60,90,160,1998-04-17,,
1060674,日向ふわり,ひなたふわり,100,G,65,98,155,,,
1060673,心実るな,ここみるな,95,F,60,97,160,,,
1060592,希代あみ,きたいあみ,90,G,58,85,157,,,
1060527,香坂のあ,こうさかのあ,90,F,61,88,163,,,
1060480,田中ねね,たなかねね,97,I,60,90,151,1999-09-20,ゲーム、速読,
1059813,舞咲璃,まいさきるり,88,D,59,86,164,,,
1059812,さとう白音,さとうしおん,92,G,58,86,164,,,
1059802,羽生アリサ（羽生ありさ）,はにゅうありさ,93,I,59,90,153,,,
1059612,露梨あやせ,つゆりあやせ,95,H,62,88,165,,,
1059565,前田桃杏,まえだもあ,98,I,59,92,160,2000-10-07,,
1059344,伊藤かえで,いとうかえで,90,E,59,84,156,,,
1059299,宮園ことね,みやぞのことね,93,H,57,89,174,1997-02-14,,
1059228,米津響,よねづひびき,86,D,57,85,163,,,
1059227,木下凛々子,きのしたりりこ,90,E,62,89,165,1985-10-04,,
1059080,東條なつ,とうじょうなつ,78,C,55,85,156,1999-08-19,カラオケ,栃木県
1058930,堀北つむぎ,ほりきたつむぎ,87,,57,85,159,,,
1058590,相馬茜,そうまあかね,86,D,59,87,156,,,
1058573,児玉れな,こだまれな,88,E,61,87,168,1999-12-12,カラオケ,
1058559,広瀬りおな,ひろせりおな,88,F,54,80,160,,プロレス、MMA、サッカー観戦、フルート、映画鑑賞,
1058220,朱莉きょうこ,あかりきょうこ,101,I,59,93,169,,ショッピング、料理,
1058178,詩月まどか,しづきまどか,99,H,59,88,,1996-09-17,読書、バレーボール、手を使わないオナニー,
1058155,山本蓮加,やまもとれんか,90,G,60,91,156,,,
1057924,小野夕子,おのゆうこ,92,H,56,88,160,,カメラ、映画鑑賞、なわとび,東京都
1057914,花宮あむ,はなみやあむ,95,G,60,93,,1999-09-03,,
1057838,朋月るな,ほうづきるな,90,H,56,83,,1998-09-08,写真・料理,
1057691,流川千穂,るかわちほ,83,C,59,86,157,,,
1057478,円さゆき,まどかさゆき,91,G,55,88,,1994-11-13,,東京都
1057330,安齋らら,あんざいらら,105,J,58,89,,,,京都府
1057013,中山ふみか,なかやまふみか,93,H,60,87,150,1997-09-05,読書、歌うこと、速読,
1056990,青山翔,あおやましょう,85,D,58,89,170,,,
1056586,美乃すずめ,みのすずめ,93,G,60,89,,,料理、二重飛び,兵庫県
1056460,辻井ほのか,つじいほのか,96,H,60,88,172,1995-11-15,映画鑑賞、バスケットボール,
1056227,広瀬結香,ひろせゆか,92,G,60,88,156,,音楽、アルトサックス、料理,東京都
1056062,新川愛七,しんかわあいな,90,,61,88,,,,
1055599,大城雪乃,おおしろゆきの,90,F,58,89,165,,,
1055598,舞原聖,まいはらひじり,83,D,59,87,158,,,
1055590,青空ひかり,あおぞらひかり,85,D,58,83,153,1999-01-08,食べ歩き、空手,
1055313,麻倉ゆあ,あさくらゆあ,116,K,63,95,168,1997-11-30,ダンス、金管楽器,
1055079,斎藤あみり,さいとうあみり,85,F,59,88,159,2000-01-23,アイドル鑑賞/似顔絵,静岡県
1054915,新名あみん,にいなあみん,85,F,55,87,160,1996-12-25,ヨガ,
1054820,栗栖みなみ,くりすみなみ,89,G,58,85,154,1991-07-07,運動、エロ漫画を見ること、料理,
1054680,流田みな実,ながたみなみ,91,F,61,89,,1987-03-07,,
1054450,ゅぃ,ゆい,86,C,67,95,156,,You Tubeのゲーム実況動画を見ること、スノーボード,
1054449,ましろ,ましろ,89,D,68,95,146,,ダーツ、料理,
1054447,土萌まりな,ともえまりな,80,C,56,82,158,,因数分解、読書,
1054198,四葉さな,よつばさな,88,F,60,26,153,2000-03-21,タピオカ屋巡り、アニメ鑑賞、ギター、ベース、人の年齢を当てる事,
1054168,弥生みづき,やよいみづき,89,G,60,94,157,1998-12-07,,
1053857,小梅えな,こうめえな,105,K,64,99,160,,,
1053612,和久井まりあ,わくいまりあ,80,C,57,81,160,2000-02-08,ミュージカル鑑賞、動物と触れ合うこと、料理 ※得意料理は煮物,東京都
1053543,ひなたまりん,ひなたまりん,90,E,60,88,171,1997-07-07,,東京都
1053417,真白真緒,ましろまお,96,H,56,91,163,1997-11-08,,東京都
1053258,柊るい,ひいらぎるい,87,F,59,88,150,1999-12-19,,
1053257,美甘りか,みあまりか,84,E,57,85,163,1999-12-12,音楽、アニメ、卵料理,兵庫県
1053042,上野朱里,うえのあかり,86,F,60,83,148,,,
1052930,吉根ゆりあ,よしねゆりあ,111,M,61,95,153,,,
1052868,松田莉緒,まつだりお,90,G,60,86,,,ダンス,
1052866,長濱もも,ながはまもも,90,G,56,84,149,,,
1052865,古賀まつな,こがまつな,92,F,60,91,155,1999-01-08,読書、ピアノ、音楽鑑賞、料理,新潟県
1052739,望月あやか,もちづきあやか,90,F,60,92,,1995-11-30,オ〇ニー、食べる事、空手、潮吹き,青森県
1052711,悠木ゆうか,ゆうきゆうか,86,,58,86,155,1992-10-08,,
1052709,楓まひろ,かえでまひろ,85,E,57,87,150,,,
1052705,唯乃光,ゆいのれい,88,D,60,90,165,1992-12-12,美容、ゲーム、お酒、人見知りをしない,東京都
1052360,音羽るい,おとはるい,92,F,63,92,156,,カラオケ、料理,
1052350,春風ひかる,はるかぜひかる,89,,58,88,,,読書、ブリッジで歩く,東京都
1052247,永井マリア,ながいまりあ,89,G,58,95,159,,,
1052245,杉浦美保,すぎうらみほ,98,F,62,88,160,,,
1052096,生野ひかる,いくのひかる,100,H,60,93,160,,,
1052095,松下由樹奈,まつしたゆきな,102,I,70,100,,,,
1051971,白川未奈,しらかわみな,92,,60,88,157,1987-12-26,プロレス、ウェイトトレーニング,東京都
1051970,篠原ちとせ,しのはらちとせ,103,H,64,89,160,,,
1051969,園原奈々子,そのはらななこ,84,D,59,83,153,,,
1051912,涼森れむ,すずもりれむ,87,D,58,85,160,1997-12-03,音楽鑑賞、けん玉,三重県
1051794,根尾あかり,ねおあかり,84,E,60,86,157,,映画鑑賞,
1051791,日向菜々子,ひなたななこ,88,F,58,86,170,,マットプレイ、バレーボール,
1051751,森本つぐみ,もりもとつぐみ,90,G,60,90,152,1999-08-07,カラオケ、アイドル鑑賞,
1051721,八嶋みどり,やしまみどり,85,D,64,86,161,,,
1051683,筧ジュン,かけいじゅん,104,J,59,89,165,1997-10-20,プラネタリウム鑑賞、笑顔,
1051682,戸田美々香,とだみみか,87,E,62,85,160,,,
1051583,滝川穂乃果,たきがわほのか,90,G,59,92,167,,,
1051557,葵ななみ,あおいななみ,95,G,63,97,160,,,
1051556,要ゆうな,かなめゆうな,93,G,56,90,160,,,
1051459,冬愛ことね,とうあことね,83,,56,82,147,,ダンス、着付け舞,
1051456,山口椿,やまぐちつばき,85,D,57,80,150,,,
1051455,高槻れい,たかつきれい,90,G,58,88,172,,,
1051402,日下部加奈,くさかべかな,100,J,60,88,160,1995-07-11,映画鑑賞、ゲーム、字を書くこと,
1051008,稲場るか,いなばるか,93,H,59,86,160,2000-01-08,お笑い、ダンス,
1050836,真田さな（真田美樹、真田みづ稀）,さなださな（さなだみき、さなだみづき）,93,G,60,90,166,1996-03-14,ギター、ソフトボール、バスケ,埼玉県
1050737,日泉舞香,ひいずみまいか,82,B,57,84,161,,アニメ、コスプレ、ベース,
1050585,野々浦暖,ののうらのん,86,D,52,83,152,1999-02-10,音楽鑑賞、アプリゲーム,東京都
1050542,乃木蛍,のぎほたる,90,G,58,88,166,1999-01-19,コスプレ、衣装作り,山梨県
1050453,青澤えみり,あおさわえみり,88,F,57,86,165,,ワンナイト,
1050452,ゆうな,ゆうな,90,H,56,85,168,,,
1050451,東条蒼,とうじょうあおい,84,E,57,83,157,1998-05-16,,
1050439,月乃ルナ,つきのるな,82,C,58,86,163,1995-10-01,アニメ,東京都
1050377,菅野真穂,かんのまほ,95,H,60,89,158,,,
1050319,三浦歩美,みうらあゆみ,90,G,58,85,167,,,
1050139,篠崎かんな,しのざきかんな,95,G,65,100,153,,,
1050109,白井めいな,しらいめいな,92,H,62,86,159,,散歩、3Pシュート,
1049907,松沢薫,まつざわかおる,90,G,60,86,166,,,
1049906,双葉りか,ふたばりか,92,H,63,94,149,,動物と遊ぶこと,北海道
1049866,平花,たいらはな,75,D,55,82,140,1999-08-07,カラオケ、ドライブ,
1049518,二葉エマ,ふたばえま,89,F,54,86,149,1998-08-07,アクセサリー集め、肩もみ,
1049356,北島菜々子,きたじまななこ,89,F,60,92,170,,,
1049284,楓カレン,かえでかれん,82,D,59,81,162,1999-08-25,散歩、料理,東京都
1049281,明望萌衣,はるみめい,98,I,73,90,148,,,
1049255,永瀬みなも,ながせみなも,90,G,58,89,155,1998-02-12,アイドル好き、どこでも寝れる,静岡県
1049174,瀧澤一知佳,たきざわいちか,96,H,58,92,165,1992-07-03,ヨガ、料理,千葉県
1049172,若宮穂乃,わかみやほの,93,G,61,89,164,,美容、バドミントン,
1049141,林美玲,りんめいりん,82,C,58,84,160,,,
1049135,野々原なずな,ののはらなずな,92,G,60,90,153,1999-04-02,イラスト、読書,
1049031,中村詩織,なかむらしおり,103,,65,100,160,,,
1049030,山岡芽衣,やまおかめい,89,,62,88,156,,,
1049029,牧村柚希,まきむらゆき,95,,62,90,162,,,
1049028,水奈月千尋,みなづきちひろ,98,,63,100,163,,,
1048878,優月心菜,ゆづきここな,87,E,58,83,160,1995-11-09,カラオケ,
1048856,雪美千夏,ゆきみちなつ,90,F,59,86,157,1999-07-30,,東京都
1048704,大森しずか,おおもりしずか,128,L,72,118,163,,,
1048560,黒崎みか,くろさきみか,88,E,57,86,166,,,
1048559,森下美怜,もりしたみれい,90,G,57,88,151,1998-06-17,アイドル、コスメ、歌、ダンス、手芸,神奈川県
1048557,有季なお,ゆうきなお,84,E,56,85,160,2000-03-14,,
1048556,加納芽衣,かのうめい,92,G,59,90,,,,石川県
1048550,優音希,ゆうねのぞみ,92,G,58,88,157,1999-08-26,お菓子作り、カフェ巡り,千葉県
1048468,深田えいみ,ふかだえいみ,88,,59,91,158,1998-03-18,美容、筋トレ、ゲーム、華道,東京都
1048467,内海みう,うちみみう,85,E,59,91,173,,ヨガ、ショッピング,
1048452,本上さつき,ほんじょうさつき,90,G,60,87,157,,,
1048446,小泉ひなた,こいずみひなた,90,E,58,88,158,1999-05-16,読書、芸術鑑賞、ゲーム,新潟県
1048415,坂本さやか,さかもとさやか,93,H,58,95,160,,,
1048400,一ノ瀬あやめ,いちのせあやめ,89,,63,88,,,,
1048395,あいだ飛鳥,あいだあすか,88,G,55,85,160,,,
1048360,西野美幸,にしのみゆき,88,E,60,88,162,,,
1048227,蒼星ユリ,あおぼしゆり,96,H,57,92,,,"カフェ巡り,料理",
1048226,海乃うた,うみのうた,92,G,58,93,,,,
1048225,白木エレン,しらきえれん,90,G,58,88,155,,,
1048224,小此木ひなの,おこのぎひなの,91,H,63,88,155,,,
1048135,夕美しおん,ゆうみしおん,100,I,63,95,149,,,
1048041,真仲里帆,まなかりほ,100,H,59,94,162,,,
1047748,つくしみか,つくしみか,82,D,58,84,160,,,
1047679,矢田美紀子,やだみきこ,85,E,59,86,,,,
1047549,黒宮えいみ,くろみやえいみ,90,G,62,88,165,1990-08-14,カラオケ、ダーツ、マッサージ,東京都
1047532,汐音まり,しおねまり,88,G,57,86,166,,,
1047250,米倉穂香,よねくらほのか,86,,58,88,156,1984-03-15,猫と過ごすこと、潮吹きオナニー,長野県
1047098,音羽美玲,おとはみれい,90,G,58,85,152,,,
1047097,岩本純奈,いわもとじゅんな,89,G,61,87,150,,一人でおでかけ,
1046997,植木翔子,うえきしょうこ,87,D,58,90,157,,,
1046960,葉山りん,はやまりん,90,G,61,92,158,1993-07-21,旅行、トロンボーン、接客、カラオケ,東京都
1046877,知念あずさ,ちねんあずさ,95,H,66,88,152,,,
1046660,大桃みすず,おおももみすず,92,H,60,95,,,,秋田県
1046568,高倉彩,たかくらあや,101,H,69,96,156,,,長野県
1046567,日向うみ,ひなたうみ,87,F,55,86,,,,
1046565,佐伯なるみ,さえきなるみ,94,G,56,88,,,,
1046398,来瀬あいり,くるせあいり,90,F,61,92,156,1994-11-29,ドライブ、買い物、習字,東京都
1046396,西尾友梨子,にしおゆりこ,88,D,57,89,154,,,
1046309,三田雅美,みたまさみ,98,,65,103,,,,
1046308,徳島理子,とくしまりこ,101,H,69,96,156,,,
1046237,葵百合香,あおいゆりか,101,G,63,93,,1984-05-21,読書、映画,神奈川県
1046013,結城のの,ゆうきのの,86,E,57,83,165,,映画鑑賞、ジョギング、水泳,
1045804,響レミ,ひびきれみ,88,F,59,89,151,,,
1045645,夢月みやび,むつきみやび,83,,57,85,,,,
1045644,持田ゆかり,もちだゆかり,114,L,64,96,148,,,
1045643,逢咲ゆあ,あいさきゆあ,109,J,63,90,164,,,
1045642,音海里奈,おとみりな,100,H,62,98,163,,,
1045612,月美もえ,つきみもえ,82,C,59,88,,,アイドルオタク,
1045509,千早菜奈,ちはやなな,88,F,58,85,,,,
1045488,堀江亜季,ほりえあき,92,H,64,87,155,,読書・旅行,
1045456,須原のぞみ,すはらのぞみ,98,G,61,88,153,,,
1045455,たかなみ花蓮,たかなみかれん,92,E,65,99,153,,陸上・筋トレ,
